403 5 50.0 106.04532698896533
403 5 51.0 142.4066473979995
403 5 52.0 138.30959574030675
403 5 53.0 143.63158064220482
403 5 54.0 94.63074482265635
403 5 55.0 129.74359062776188
403 5 56.0 174.5833794719957
403 5 57.0 90.8932551324959
403 5 58.0 135.99636187251255
403 5 59.0 150.38034740989477
403 5 6.0 153.67853785721508
403 5 60.0 79.13472427143572
403 5 7.0 102.42207505707063
403 5 8.0 98.43666124608643
403 5 9.0 158.72563827457216
403 6 1.0 128.65733950962516
403 6 10.0 108.90207602900644
403 6 11.0 107.16087432011277
403 6 12.0 155.1904055811083
403 6 13.0 160.8111390914644
403 6 14.0 120.5727319159483
403 6 15.0 139.94225231680383
403 6 16.0 163.72167639068468
403 6 17.0 114.59001256325524
403 6 18.0 141.8537156674932
403 6 19.0 109.99798838997538
403 6 2.0 118.54227928233362
403 6 20.0 90.48652048938398
403 6 21.0 112.02104699707917
403 6 22.0 73.52855213821155
403 6 23.0 79.50569889621148
403 6 24.0 116.86876140082181
403 6 25.0 155.1807579405823
403 6 26.0 102.79385371710828
403 6 27.0 142.6948523690116
403 6 28.0 123.27385652800042
403 6 29.0 136.81348768939537
403 6 3.0 142.31944760194725
403 6 30.0 96.92849813125852
403 6 31.0 94.8634323274382
403 6 32.0 133.85685014508695
403 6 33.0 126.34811485295506
403 6 34.0 178.02039683754063
403 6 35.0 106.79110356709796
403 6 36.0 132.93153842826112
403 6 37.0 87.41738284223591
403 6 38.0 111.53389145786767
403 6 39.0 86.37053981873356
403 6 4.0 139.64990889631676
403 6 40.0 133.30622431351296
403 6 41.0 129.32890423538174
403 6 42.0 92.8921611209393
403 6 43.0 155.64569915297045
403 6 44.0 98.72600442895128
403 6 45.0 83.74522248722376
403 6 46.0 116.46030502259995
403 6 47.0 132.4496258950474
403 6 48.0 117.8828689398094
403 6 49.0 121.62422202766649
403 6 5.0 113.5676693388429
403 6 50.0 147.17041172968604
403 6 51.0 117.47881619757099
403 6 52.0 112.97171692214128
403 6 53.0 143.0101834336445
403 6 54.0 118.13427248177696
403 6 55.0 132.60305480339144
403 6 56.0 129.47462851150135
403 6 57.0 148.35118439583127
403 6 58.0 86.63866879238118
403 6 59.0 134.31472710746147
403 6 6.0 154.92398536785922
403 6 60.0 114.25885931436264
403 6 7.0 104.32891353684987
403 6 8.0 111.25040713829749
403 6 9.0 119.74066832246515
404 5 1.0 172.67311432938683
404 5 10.0 165.68326612850132
404 5 11.0 128.8573641932879
404 5 12.0 87.78468513978673
404 5 13.0 143.56132494353946
404 5 14.0 123.84186923794077
404 5 15.0 139.15511933223212
404 5 16.0 162.98820714420293
404 5 17.0 179.64245711910283
404 5 18.0 132.59491982595713
404 5 19.0 152.51964898113323
404 5 2.0 101.7752701211255
404 5 20.0 113.56125757083885
404 5 21.0 148.25609801319635
404 5 22.0 120.34755806834654
404 5 23.0 123.91945246478576
404 5 24.0 101.15723734474089
404 5 25.0 170.7260273776668
404 5 26.0 121.05550670693671
404 5 27.0 114.87803919038294
404 5 28.0 137.10071914668245
404 5 29.0 109.39194294829291
404 5 3.0 102.98756136104555
404 5 30.0 120.61922824175662
404 5 31.0 87.94400908838459
404 5 32.0 140.7586185033775
404 5 33.0 121.1015567152054
404 5 34.0 132.78992630878764
404 5 35.0 148.30750344861514
404 5 36.0 93.53565889393198
404 5 37.0 98.18786062863947
404 5 38.0 102.88404086413989
404 5 39.0 127.68967418129395
404 5 4.0 90.5350815223972
404 5 40.0 127.36086525823278
404 5 41.0 108.78548222617461
404 5 42.0 94.94145440280471
404 5 43.0 111.14969234044682
404 5 44.0 116.85847544583937
404 5 45.0 100.85261963837067
404 5 46.0 102.95450358006812
404 5 47.0 114.93936355562214
404 5 48.0 150.8647217358316
404 5 49.0 170.89968400252505
404 5 5.0 97.79425942214107
404 5 50.0 121.85920611091815
404 5 51.0 136.86438792239582
404 5 52.0 153.4049477094847
404 5 53.0 107.87324518811039
404 5 54.0 92.77342160449972
404 5 55.0 139.03369993315147
404 5 56.0 163.22248309636709
404 5 57.0 114.64391227057175
404 5 58.0 105.9486433687309
404 5 59.0 147.9332845265053
404 5 6.0 108.00542286107829
404 5 60.0 89.24109225855214
404 5 7.0 113.45302266761384
404 5 8.0 91.01142245396605
404 5 9.0 79.23620619845791
404 6 1.0 155.1618087424878
404 6 10.0 101.54710138179533
404 6 11.0 143.97594486758697
404 6 12.0 145.57043484604378
404 6 13.0 160.0485052536278
404 6 14.0 154.9967157103736
404 6 15.0 160.34754496507674
404 6 16.0 151.15011238470495
404 6 17.0 120.4610709170924
404 6 18.0 155.83854159832626
404 6 19.0 166.86530961608793
404 6 2.0 96.4709829147078
404 6 20.0 76.17234383012683
404 6 21.0 159.76878847890455
404 6 22.0 136.0280849068648
404 6 23.0 75.43512620682816
404 6 24.0 160.01229581295814
404 6 25.0 142.88947708016838
404 6 26.0 103.83807204719203
404 6 27.0 123.13815757138146
404 6 28.0 120.0377013205045
404 6 29.0 101.63420221144247
404 6 3.0 118.71809888284307
404 6 30.0 98.55959950585849
404 6 31.0 159.73221814051496
404 6 32.0 138.67859215772495
404 6 33.0 162.7852231224758
404 6 34.0 157.99726556461195
404 6 35.0 137.11636826935165
404 6 36.0 127.9141184990026
404 6 37.0 147.42258592905117
404 6 38.0 120.24185005766077
404 6 39.0 70.53965060173479
404 6 4.0 137.92075529671905
404 6 40.0 104.28934331642942
404 6 41.0 99.12961939994338
404 6 42.0 119.13215077704103
404 6 43.0 115.63961275964704
404 6 44.0 103.57241664228903
404 6 45.0 156.6261402071091
404 6 46.0 122.08402194273242
404 6 47.0 159.6469392336128
404 6 48.0 136.0683138380484
404 6 49.0 111.57955812532042
404 6 5.0 94.10930762469913
404 6 50.0 133.08289914912177
404 6 51.0 147.6561443150998
404 6 52.0 126.77225721752666
404 6 53.0 138.19435205791996
404 6 54.0 115.51156982244414
404 6 55.0 135.65583486204662
404 6 56.0 138.26200032174341
404 6 57.0 117.58930139956637
404 6 58.0 175.87885565318993
404 6 59.0 118.32890349965886
404 6 6.0 87.43151442162828
404 6 60.0 85.23777483929446
404 6 7.0 133.43002266126507
404 6 8.0 137.75207466249583
404 6 9.0 105.80234746653299
405 5 1.0 139.68715759299312
405 5 10.0 107.58441635407891
405 5 11.0 107.38626582122431
405 5 12.0 123.03646282375801
405 5 13.0 130.9238766315669
405 5 14.0 134.4757381244691
405 5 15.0 149.502517229254
405 5 16.0 107.80157309033443
405 5 17.0 143.7076594086483
405 5 18.0 101.51755549945814
405 5 19.0 119.43941041447732
405 5 2.0 139.12395747274834
405 5 20.0 146.94063948263124
405 5 21.0 112.17028943200542
405 5 22.0 109.35547335816135
405 5 23.0 148.76332765944068
405 5 24.0 93.55137661639249
405 5 25.0 131.36102843064833
405 5 26.0 115.62499336272514
405 5 27.0 104.212563138259
405 5 28.0 147.0740754694941
405 5 29.0 87.93905421430944
405 5 3.0 98.51520360968875
405 5 30.0 114.73781431291611
405 5 31.0 114.74876560242946
405 5 32.0 105.4346622093578
405 5 33.0 117.24399844296322
405 5 34.0 129.45810368823845
405 5 35.0 103.46697485192053
405 5 36.0 174.81613995696335
405 5 37.0 101.38970444616054
405 5 38.0 134.10772929986499
405 5 39.0 135.88689724139437
405 5 4.0 110.96753258444696
405 5 40.0 99.15415138714552
405 5 41.0 156.0976972154176
405 5 42.0 105.70271137914789
405 5 43.0 166.00694254483415
405 5 44.0 105.03624237360795
405 5 45.0 166.72772096433894
405 5 46.0 124.03705757965349
405 5 47.0 85.73158462632809
405 5 48.0 131.70160176993846
405 5 49.0 121.25052023460852
405 5 5.0 99.0569813314737
405 5 50.0 116.64712034367028
405 5 51.0 134.96285657456983
405 5 52.0 140.22399153770016
405 5 53.0 90.70443121363523
405 5 54.0 123.9489843481703
405 5 55.0 151.30193997211623
405 5 56.0 92.88653377561461
405 5 57.0 98.88056469267923
405 5 58.0 153.51585873545434
405 5 59.0 113.72605979699074
405 5 6.0 162.66103609151367
405 5 60.0 93.63429522268655
405 5 7.0 123.72350546721187
405 5 8.0 136.01368792131615
405 5 9.0 143.42202340018582
405 6 1.0 162.4934069435233
405 6 10.0 174.35460773109284
405 6 11.0 107.21861854204704
405 6 12.0 124.29676701224825
405 6 13.0 95.061345017093
405 6 14.0 121.83706578075757
405 6 15.0 120.8834549742642
405 6 16.0 100.3327988688989
405 6 17.0 111.783652227559
405 6 18.0 98.96972958418172
405 6 19.0 140.59740331672361
405 6 2.0 131.2051999947285
405 6 20.0 144.99420000864876
405 6 21.0 91.74827963537952
405 6 22.0 123.52663639917763
405 6 23.0 169.67393082475564
405 6 24.0 104.08472749355846
405 6 25.0 90.07397913547766
405 6 26.0 122.78067879072209
405 6 27.0 136.42277581527156
405 6 28.0 146.81292637815872
405 6 29.0 80.32598609310995
405 6 3.0 145.39597714639808
405 6 30.0 99.9112949389852
405 6 31.0 126.20205794689406
405 6 32.0 136.88797843379865
405 6 33.0 126.0301989827498
405 6 34.0 120.6797253750697
405 6 35.0 169.7067103236557
405 6 36.0 154.93707378820673
405 6 37.0 155.03152010292962
405 6 38.0 124.32776146031097
405 6 39.0 76.4583481220472
405 6 4.0 123.86742571824853
405 6 40.0 106.61887693820415
405 6 41.0 147.96890536733812
405 6 42.0 145.36798359601752
405 6 43.0 85.45053203391548
405 6 44.0 154.59058387349472
405 6 45.0 114.81736365220641
405 6 46.0 110.03768094651087
405 6 47.0 171.5817349700922
405 6 48.0 165.87138910003148
405 6 49.0 107.5431430206906
405 6 5.0 122.12946421565398
405 6 50.0 134.8667707308902
405 6 51.0 137.91792344296712
405 6 52.0 151.15321348642476
405 6 53.0 161.47645580452644
405 6 54.0 163.75992198022382
405 6 55.0 153.0612747859682
405 6 56.0 129.54302520830493
405 6 57.0 119.36318637312681
405 6 58.0 93.58729526581597
405 6 59.0 107.30050113429895
405 6 6.0 136.9571503997745
405 6 60.0 96.1263100497524
405 6 7.0 133.57823789440755
405 6 8.0 135.11678896755495
405 6 9.0 157.2683212238486
406 5 1.0 143.20573384396062
406 5 10.0 104.7604650562446
406 5 11.0 96.80494287058265
406 5 12.0 110.81726715954551
406 5 13.0 169.09130537735803
406 5 14.0 110.92639503953377
406 5 15.0 119.72844308510935
406 5 16.0 124.69615853217611
406 5 17.0 166.05826966385487
406 5 18.0 113.62819535377365
406 5 19.0 128.6459935120438
406 5 2.0 111.6570385301294
406 5 20.0 164.7773767883325
406 5 21.0 116.06942341353906
406 5 22.0 119.86915245268189
406 5 23.0 128.94254170809168
406 5 24.0 115.42561362471058
406 5 25.0 125.16759587655066
406 5 26.0 90.24494277403723
406 5 27.0 111.2569875867918
406 5 28.0 112.43883205687357
406 5 29.0 122.33897505762334
406 5 3.0 120.39977255604106
406 5 30.0 158.81356997257294
406 5 31.0 121.8545714890067
406 5 32.0 106.9012489832455
406 5 33.0 130.3237437691407
406 5 34.0 113.38309353165218
406 5 35.0 142.08939100995917
406 5 36.0 110.31605417545669
406 5 37.0 111.13521973875268
406 5 38.0 106.27544840943241
406 5 39.0 95.37417956932462
406 5 4.0 104.76753963495794
406 5 40.0 117.89069083068215
406 5 41.0 137.64937496549223
406 5 42.0 128.49427841503996
406 5 43.0 130.4903522614151
406 5 44.0 90.15366437559244
406 5 45.0 77.90360038275146
406 5 46.0 142.56380624633593
406 5 47.0 129.73495592958483
406 5 48.0 122.9083281314326
406 5 49.0 150.68026457749804
406 5 5.0 127.54646495276701
406 5 50.0 116.0401193055895
406 5 51.0 171.74995135207556
406 5 52.0 141.01682975108767
406 5 53.0 156.5391079120539
406 5 54.0 96.57002875170967
406 5 55.0 107.98619771794807
406 5 56.0 151.11164835898023
406 5 57.0 90.48772960265129
406 5 58.0 146.53735667410405
406 5 59.0 139.3890022523942
406 5 6.0 154.268103813899
406 5 60.0 131.57629115771286
406 5 7.0 105.7898941998076
406 5 8.0 92.68773690850345
406 5 9.0 85.1449638687528
406 6 1.0 159.9068273852594
406 6 10.0 108.257416014701
406 6 11.0 122.845710227547
406 6 12.0 165.32208274900455
406 6 13.0 152.90482383577464
406 6 14.0 98.25466434586777
406 6 15.0 175.46701344262465
406 6 16.0 169.40618541861357
406 6 17.0 115.27339649478425
406 6 18.0 75.6300074094234
406 6 19.0 165.41728565735744
406 6 2.0 104.99690299398218
406 6 20.0 103.90937165006467
406 6 21.0 97.67586631390799
406 6 22.0 123.3235684335443
406 6 23.0 104.9555899031674
406 6 24.0 157.31355477965766
406 6 25.0 86.97752825274597
406 6 26.0 138.827605546613
406 6 27.0 114.21261143360505
406 6 28.0 153.95592895222526
406 6 29.0 106.71471818623026
406 6 3.0 113.07703633939586
406 6 30.0 140.48037699657075
406 6 31.0 139.61951793912968
406 6 32.0 127.38064672420111
406 6 33.0 153.72692250441332
406 6 34.0 161.32932984492996
406 6 35.0 127.25566125639003
406 6 36.0 95.91098247956216
406 6 37.0 140.31601750582286
406 6 38.0 130.37353693426536
406 6 39.0 114.05676960805296
406 6 4.0 149.6547269355001
406 6 40.0 145.28503697852565
406 6 41.0 124.92592416365008
406 6 42.0 103.67802571228114
406 6 43.0 111.9801134872656
406 6 44.0 143.2405162643263
406 6 45.0 161.97939015931024
406 6 46.0 80.96319233650989
406 6 47.0 95.11892296254558
406 6 48.0 130.53314063877974
406 6 49.0 137.0051087718358
406 6 5.0 154.1439958906231
406 6 50.0 159.2532133185854
406 6 51.0 113.64709853582592
406 6 52.0 94.33839498681805
406 6 53.0 117.76000828615132
406 6 54.0 150.43453793955544
406 6 55.0 150.72766039699877
406 6 56.0 126.39024884137163
406 6 57.0 74.91342454893959
406 6 58.0 91.63786179344773
406 6 59.0 112.6138444777846
406 6 6.0 106.74000266041784
406 6 60.0 138.47499821458763
406 6 7.0 124.09481953463003
406 6 8.0 126.91192565581039
406 6 9.0 162.17485719991657
407 5 1.0 127.9708676401916
407 5 10.0 125.31285211811168
407 5 11.0 123.93922364064578
407 5 12.0 86.24561184649254
407 5 13.0 137.22549393302066
407 5 14.0 119.73200404776237
407 5 15.0 100.88485912256947
407 5 16.0 112.30315396915022
407 5 17.0 164.22938938115632
407 5 18.0 112.11842843501157
407 5 19.0 105.1635287631025
407 5 2.0 124.70090584269353
407 5 20.0 116.04633193149765
407 5 21.0 122.41371615088913
407 5 22.0 146.78939997998987
407 5 23.0 118.68490074162592
407 5 24.0 122.31692467770941
407 5 25.0 127.56898280857314
407 5 26.0 95.87133651868128
407 5 27.0 165.71769262781925
407 5 28.0 124.74546444908196
407 5 29.0 139.2584204967074
407 5 3.0 94.44141148716605
407 5 30.0 145.68697315468202
407 5 31.0 119.89490482681893
407 5 32.0 88.95685503899858
407 5 33.0 153.79978243465405
407 5 34.0 132.67339392458032
407 5 35.0 123.50990617009455
407 5 36.0 144.48290535899153
407 5 37.0 97.6235093341434
407 5 38.0 116.82630240379198
407 5 39.0 127.06949353452477
407 5 4.0 78.71512740285941
407 5 40.0 139.29438194179824
407 5 41.0 128.03112986274354
407 5 42.0 152.395877087101
407 5 43.0 113.45023308975728
407 5 44.0 135.29105256881883
407 5 45.0 158.09563043561613
407 5 46.0 90.11145816022845
407 5 47.0 156.82932367199027
407 5 48.0 120.91402254448745
407 5 49.0 117.76588772231503
407 5 5.0 171.1285940603995
407 5 50.0 140.01831056589666
407 5 51.0 168.49568158917373
407 5 52.0 124.8825653653219
407 5 53.0 141.5132051461689
407 5 54.0 125.94637091437578
407 5 55.0 135.87877109925256
407 5 56.0 134.33577072540575
407 5 57.0 101.7299420261606
407 5 58.0 119.66649420944277
407 5 59.0 155.57836835078314
407 5 6.0 129.50684038187845
407 5 60.0 125.22138593743028
407 5 7.0 100.18570505629958
407 5 8.0 163.25570270208513
407 5 9.0 91.04633421626474
407 6 1.0 97.75161345898736
407 6 10.0 128.16972167536545
407 6 11.0 143.81671424803181
407 6 12.0 137.14066720129253
407 6 13.0 171.3981684021298
407 6 14.0 126.26641967641532
407 6 15.0 159.92071189785733
407 6 16.0 168.95611071641008
407 6 17.0 138.47430306740642
407 6 18.0 126.47353296357191
407 6 19.0 120.2736506227838
407 6 2.0 105.40506671083644
407 6 20.0 121.97965861488338
407 6 21.0 96.17263133844511
407 6 22.0 93.90430746158289
407 6 23.0 99.50237980163588
407 6 24.0 126.62685482870745
407 6 25.0 111.02520362649777
407 6 26.0 92.40608633635722
407 6 27.0 97.2313529428342
407 6 28.0 139.96389073463735
407 6 29.0 110.37593231118049
407 6 3.0 100.47662115943714
407 6 30.0 136.77335048971867
407 6 31.0 144.1882866363651
407 6 32.0 123.02225054387604
407 6 33.0 153.8167086657219
407 6 34.0 93.85239806538272
407 6 35.0 106.28738568305806
407 6 36.0 145.95670861628054
407 6 37.0 133.65090733567646
407 6 38.0 101.30404726897912
407 6 39.0 101.95002901529129
407 6 4.0 165.51465722867354
407 6 40.0 130.5916131673612
407 6 41.0 118.70319151377393
407 6 42.0 127.16583354579505
407 6 43.0 115.03748363899378
407 6 44.0 165.02670246213896
407 6 45.0 108.12552981928792
407 6 46.0 88.94624218417086
407 6 47.0 152.13168474004243
407 6 48.0 168.4233462435824
407 6 49.0 123.67374432072091
407 6 5.0 143.10558343605092
407 6 50.0 178.59377917774654
407 6 51.0 69.57140112131127
407 6 52.0 169.8152737131004
407 6 53.0 122.37459555864447
407 6 54.0 127.80713292903881
407 6 55.0 165.00335215743257
407 6 56.0 109.94806977310519
407 6 57.0 100.26830266174882
407 6 58.0 96.41619692712996
407 6 59.0 154.6597856684554
407 6 6.0 104.74562668573506
407 6 60.0 179.23421277584433
407 6 7.0 141.54272291438295
407 6 8.0 141.09902608262473
407 6 9.0 129.4956981962351
408 5 1.0 110.50358533372842
408 5 10.0 151.65796410684428
408 5 11.0 150.57403173785465
408 5 12.0 126.79546107715272
408 5 13.0 132.83108021270422
408 5 14.0 99.65725661543152
408 5 15.0 130.22716070987045
408 5 16.0 93.5406666023163
408 5 17.0 175.4155474559266
408 5 18.0 99.35266431544734
408 5 19.0 165.4283467127157
408 5 2.0 122.62325808453839
408 5 20.0 129.25868243928653
408 5 21.0 118.95948934226618
408 5 22.0 118.56136353023669
408 5 23.0 98.25397279189622
408 5 24.0 93.60912445836769
408 5 25.0 122.66836832882427
408 5 26.0 93.56839353714868
408 5 27.0 172.25445617343516
408 5 28.0 138.0782214945363
408 5 29.0 113.28123381050479
408 5 3.0 104.53056408638946
408 5 30.0 121.50569633992365
408 5 31.0 76.48739822639021
408 5 32.0 140.46269953941732
408 5 33.0 129.5658726710276
408 5 34.0 113.32149483404352
408 5 35.0 112.60998714881399
408 5 36.0 126.74894386171816
408 5 37.0 112.26379008822624
408 5 38.0 124.10149918229189
408 5 39.0 121.70601518592596
408 5 4.0 146.76713185172557
408 5 40.0 157.660685159787
408 5 41.0 112.59926525882068
408 5 42.0 136.89946270608488
408 5 43.0 108.60673305996946
408 5 44.0 135.69318671020835
408 5 45.0 141.1736053801392
408 5 46.0 105.57295052374265
408 5 47.0 97.52189608465343
408 5 48.0 111.26240171542665
408 5 49.0 146.55609007647215
408 5 5.0 105.54434007664192
408 5 50.0 97.78862876046455
408 5 51.0 108.95852499592534
408 5 52.0 158.25189348420187
408 5 53.0 82.85891570584519
408 5 54.0 109.41163678637727
408 5 55.0 154.63399567982023
408 5 56.0 138.21770933859068
408 5 57.0 142.39857619648467
408 5 58.0 145.86886954373944
408 5 59.0 153.25893678011647
408 5 6.0 139.18906087306976
408 5 60.0 91.88163418353027
408 5 7.0 147.8593831810244
408 5 8.0 105.29339804818375
408 5 9.0 97.63697337212125
408 6 1.0 148.57419349581582
408 6 10.0 106.5465049080876
408 6 11.0 110.86081106844348
408 6 12.0 167.79471391838726
408 6 13.0 152.36000554245172
408 6 14.0 98.774378951977
408 6 15.0 165.02668185361443
408 6 16.0 103.29670974321981
408 6 17.0 134.83019040662631
408 6 18.0 141.74162450898166
408 6 19.0 152.40399037628168
408 6 2.0 114.36573934017399
408 6 20.0 175.82619012750672
408 6 21.0 105.55604836450952
408 6 22.0 150.2431854519533
408 6 23.0 128.41884486391604
408 6 24.0 81.0877744688007
408 6 25.0 153.85906460012595
408 6 26.0 87.5367411098684
408 6 27.0 114.26346667244962
408 6 28.0 140.6569731127014
408 6 29.0 135.6374299222735
408 6 3.0 97.52583520741548
408 6 30.0 144.34127865124074
408 6 31.0 153.29356648860417
408 6 32.0 122.94057023471746
408 6 33.0 129.65589862638896
408 6 34.0 105.81443082327061
408 6 35.0 117.7872750046079
408 6 36.0 140.93558281898316
408 6 37.0 132.69784622280932
408 6 38.0 82.56232033991687
408 6 39.0 147.77524925342618
408 6 4.0 106.46053858283167
408 6 40.0 118.76374304915402
408 6 41.0 116.29893561037403
408 6 42.0 119.8325045120402
408 6 43.0 128.17274849785895
